complaint_id,date_received,product,issue,narrative
8329194,2024-02-12,Credit reporting or other personal consumer reports,Incorrect information on your report,I recently review my credit report and noticed I have a fraudulent account opened by XXXX XXXX XXXX. I have never had any business with this company or agreements and need this removed from my credit immediately.
11679667,2025-01-20,Credit card,"Other features, terms, or problems","In reference to CFPB complaint XXXX XXXXXXXX Subject : Appeal of Complaint Resolution XXXX XXXX XXXX XXXX XXXX Dispute and Request for Compensation Dear Consumer Financial Protection Bureau , I am writing to formally appeal the resolution of my complaint against Chase Bank, as their response failed to address the core issues I raised. My complaint centered on XXXX XXXX XXXX mishandling of my dispute regarding discrepancies with my certificates of indebtedness, not on the ownership of the account. This dispute pertains to a secured party business account for XXXX XXXX, and up until XX/XX/year>, I had never missed a single payment in years. Background : XX/XX/year> : I submitted a formal dispute to Chase Bank concerning discrepancies in my certificates of indebtedness. Despite my record of consistent, timely payments, Chase Bank failed to provide any resolution to my dispute. XX/XX/year> XX/XX/year> : Over several months, I repeatedly requested clarity and an explanation of what efforts Chase Bank would make to resolve my dispute. Instead of addressing my concerns, Chase Bank sent me secured messages stating that someone would contact me about the dispute, but no one ever did. XX/XX/year> : Without any prior notification or resolution to the dispute, I observed a sudden drop of over XXXX points in my XXXX XXXX, falling from over XXXX to below XXXX. Upon investigation, I discovered that Chase Bank had placed a negative report on my credit, claiming I was late on payments. This reporting did not mention the unresolved dispute, further compounding the harm caused by their failure to follow fair credit practices. Violations of the Fair Credit Reporting Act ( FCRA ) : XXXX XXXX XXXX actions appear to violate several provisions of the FCRA, including : XXXX. Failure to Conduct a Reasonable Investigation : Under 15 U.S. Code 1681s2 ( a ) ( 8 ) ( E ), furnishers of information are required to conduct a reasonable investigation upon receiving notice of a dispute. Chase Bank 's lack of substantive response indicates non-compliance with this requirement. XXXX. Reporting Inaccurate Information : Per 15 U.S. Code 1681s2 ( a ) ( 1 ) ( A ), furnishers must not report information if they know or have reasonable cause to believe it is inaccurate. Reporting late payments without acknowledging the unresolved dispute violates this provision. XXXX. Duty to Correct and Update Information : According to 15 U.S. Code 1681s2 ( a ) ( 2 ), furnishers must promptly update and correct information that is incomplete or inaccurate. XXXX XXXX XXXX failure to address the dispute and subsequent negative reporting suggest a breach of this duty. XXXX. Unlawful Charges and Penalties : Chase Bank continued to charge interest and late fees on the disputed account, a violation of fair credit practices requiring such charges to be suspended during disputes. Request for Redress : Due to XXXX XXXX XXXX mishandling of my dispute and the resulting harm to my credit and financial standing, I am demanding the following : XXXX. Compensation : The mishandling of my dispute caused severe setbacks, including the inability to purchase a home and the embarrassment of my XXXX XXXX dropping from over XXXX to below XXXX. I request the return of all Federal Reserve XXXX I incorrectly paid Chase Bank from the inception of this account until the final payment. XXXX. Correction of Negative Reporting : I request that all negative reporting on my credit be immediately corrected and my credit score restored to the XXXX score I held prior to XXXX XXXXXXXX XXXX false and illegal reporting. XXXX. Formal Accountability : Chase Bank must be held accountable for violating FCRA procedures, including their failure to investigate, resolve, and communicate regarding my dispute. I respectfully urge the CFPB to re-examine my complaint, taking into account the financial harm and distress caused by Chase Banks actions. I expect swift and decisive measures to rectify the damage caused and to ensure such violations do not recur. Thank you for your attention to this matter. I look forward to your timely response and resolution. Sincerely, XXXX XXXX"
14280500,2025-06-25,Credit card,Problem with a purchase shown on your statement,"( I will upload the exhibits from the formal dispute letter sent to Chase. The contents of the letter appears below. Note that my spouse and I were on the trip, during which the disputed charge occurred, hence, the use of "" we '' below. ) We are submitting this letter to dispute, as a billing error under the FCBA, the charge of {$79000.00} USD ( the Charge ) that posted on XX/XX/year> ( XXXX ) for our taxi ride in XXXX XXXX. XXXX. Taxi Ride on XX/XX/year> and Related Charge On XX/XX/year> at approximately XXXX XXXX XXXX XXXX XXXX XXXX XXXX ), we took a taxi from XXXX XXXX XXXX to the XXXX XXXX XXXX XXXX. Our XXXX XXXX shows the ride covered XXXX miles and XXXX minutes. The transaction appears in our records with a XX/XX/year> transaction date in XXXX time, which corresponds to XX/XX/year> ( XXXX ). At the time of the ride, we obtained the taxi companys business card, front and back, which identifies the service and driver ( see Exhibit A ). At the time of payment, we believed we were approving a normal local fare in XXXX XXXX. We did not and would not have authorized any amount remotely close to {$79000.00} USD. For comparison, to illustrate what a reasonable taxi fare should have been, on XX/XX/XXXX at around XXXXXXXX XXXX XXXX, we took a return taxi ride from the XXXX XXXX XXXX to XXXX XXXX XXXX using a different taxi service. That ride cost XXXX ( {$44.00} USD ), as documented by a XXXX XXXX entry ( see Exhibit B ). The route was identical in distance and similar duration to the ride in dispute. Our Chase statement shows that the Charge was processed at an exchange rate of XXXX, indicating the taxi terminal charged XXXX directly in XXXX, not XXXX XXXX. See Exhibit C. We were not given the option to decline this, nor was it made clear at the time of payment. The Charge of {$79000.00} is grossly inconsistent with the service provided and clearly does not reflect what we understood or authorized. XXXX. Our Prompt Reporting and Chases Insufficient Response XX/XX/year> After reviewing the account online and noticing the unauthorized Charge, we called the international number on the back of the credit card and reported the unauthorized Charge. At no point before the XXXX posted did Chase contact us by phone, message, or email to verify this unusually large transaction, which was far outside our normal spending pattern. XX/XX/year> Chase cancelled the card as a precaution in light of the unauthorized XXXX and mailed a new card to our home address. The XXXX was removed from our account. XX/XX/year> Chase left voice messages for XXXX and XXXX. XXXX returned the call the same day. The representative refused to transfer XXXX to the agent who left the messages and instead asked brief questions. XX/XX/year> Chase decided, without further discussion, that we are responsible because You received benefit from this transaction ( See Exhibit D ). XX/XX/year> The XXXX was re-posted to our account. XX/XX/year> XXXX called Chase twice that day. The first call was disconnected. The second agent said the matter had been moved to the XXXX XXXX Department and that we would receive a call within XXXX business days. That time has elapsed, and no one has contacted us via phone, email, mail, or secure-message. See Exhibit XXXX for the absence of any secure-messages. XX/XX/year> XXXX visited the Chase branch in XXXX XXXX to resolve the matter in person. XXXX XXXX XXXX called customer service so XXXX could speak with an agent. During that call, XXXX received the outcome of the fraud review and was given a copy of the letter in Exhibit D, which we have yet to receive by mail. XXXX. This is a billing error covered by the FCBA The transaction amount and currency were not what we authorized. Under XXXX, we are exercising our right to dispute this billing error because the amount charged is grossly disproportionate to the service provided. This falls within the FCBAs definition of a billing error, which includes charges for services not delivered ... as agreed. ( XXXX XXXX. XXXX ( b ) ( XXXX ) )."
9602740,2024-07-24,Checking or savings account,Managing an account,On XX/XX/year> at XXXXXXXX XXXX XXXX I deposited around XXXX to XXXX dollars in an ATM at one of the branches that I was near at the time. When the machine was counting the money it showed an error and didn't deposit my money nor give it back. Instead it gave me a receipt stating to call their customer service number and inquire if the deposit went through. I called the customer service number and was told I would be credited the amount that I deposited but I felt like it wasn't going to be a quick process.
7764980,2023-10-28,Mortgage,Trouble during payment process,"I sent this to Carrington Mortage ; Loan Number XXXX Who would I contact in reference to my escrow still being wrong its been wrong since XXXX and Ive been overcharged since XXXX {$880.00} a month since I cancelled my former homeowners policy and went with lender placed insurance which was not put into effect until XXXX. Im being told my escrow is based on projected costs for the coming year. How can you accurately ascertain what the projected costs will be is you are basing it on a homeowners policy that has been cancelled. The insurance company even provided a letter stating the policy has been canceled and it was not going to be renewed. And then in XXXX there was another escrow analysis in which the lender placed insurance was added into the total. So now my escrow is based on projected homeowners policies one projected policy and one projected property tax. My property tax its homestead exempt it will never change. My flood insurance went down {$200.00}. And since I canceled the homeowners policy that I had originally placed and went with one that you had placed obviously you know that it is {$65.00} a month that cant change unless you change it. After homeowners insurance premium was paid in XXXX the XXXX XXXX came through and brought my account to XXXX and brought my negative escrow balance to XXXX. Therefore the money that was put out to cover that policy has already been recovered by you in the form of that payment that the half XXXX made. I canceled the policy XXXX weeks after you renewed it. I have been repetitively trying to get someone to understand that that policy is canceled theres no projecting it ever into any type of future and escrow needs to be adjusted to reflect that as well as adjusted to reflect the addition of lender placed insurance which is {$65.00} a month. My current monthly escrow should reflect {$65.00} for homeowners insurance {$100.00} for property taxes and {$280.00} for flood insurance. A total of {$440.00} a month. Not the current {$1300.00} which my statement says is the escrow portion of my current note which is {$1700.00} a month. Principal is {$180.00} and interest is {$190.00}. My current monthly note should be {$820.00} not {$1700.00}. Thats a difference at {$880.00} a month. Since I canceled that homeowners policy in XXXX that means that you have over billed me {$880.00} a month for 10 months. Thats a total of {$8800.00} I have been over-billed this year. So how is it possible that I was being threatened with foreclosure when Ive been over billed {$8800.00}. I want an immediate refund on the escrow surplus and the note adjusted and lowered. I will be contacting HUD, filing a complaint with consumer financial protection and an attorney. If my note had been adjusted in XXXX to {$820.00} as it should have been due to the cancellation of the homeowners policy and the XXXX XXXX bringing my account and bringing my escrow account to XXXX also, to date I should have been billed for XXXX a total of {$8200.00}. In XXXX I paid {$1100.00}. XX/XX/XXXX XXXX XXXX paid {$6700.00}. That totals {$7900.00}. The entirety of what I would owe you for XXXX to XXXX at {$820.00} a month is a total of {$4100.00}. So when the XXXX payment was made at that point I had overpaid you {$3800.00}. So if you apply this overpayment to each statement as it arises monthly there is enough to cover XXXX XXXX notes. This means that XXXX XXXX XXXX and XXXX as well as half of XXXX were already paid at that point. So please explain to me how it is that I kept getting threatened with foreclosure. Please explain to me how its possible XX/XX/XXXX I was told that if I didnt bring the account current as of XX/XX/XXXX by making a payment of {$7000.00} I would be placed in foreclosure. If I wasnt being overbilled the entire year you already had enough in payments from me to cover through XXXX. So how is it possible that I was being placed in foreclosure if I didnt pay another {$7000.00}. And at the same time Im receiving letters from the home retention department telling me that they are working on making some type of an offer to me for a modification or something of that nature. And Im being assured that as long as the case is still open and they have yet to make an offer to me that I can not be foreclosed on until this process is completed I actually spoke to the lady on the XXXX who told me I would automatically before closed on XX/XX/XXXX and then sent a letter recapping that to one of the mitigation specialist in your office explaining to her what Im being told only for her to assure that they would have some type of an offer to me in the next week or twos I reiterated to her that I didnt have a week or two I barely had a day or two because the woman saying she was going to foreclose on me was XXXX serious. I was forced into a position that I had to make a choice that I would not have made in reference what to do with my home because I feared losing everything through foreclosure on XX/XX/XXXX. Reality is XX/XX/XXXX I didnt owe you anything I was still paid ahead based on accurate escrow analysis and adjustment of my monthly note to what it should have reflected based on the real numbers instead of based on a policy that no longer existed. To this day they have yet to correct the escrow Who is it that I should speak to in order to get some type of resolution to the situation XXXX XXXX XXXX"
10878713,2024-11-20,Credit card,Problem with a purchase shown on your statement,"On XXXX i received a call from Citi indicating there were possible fraud charges on my Best Buy account. I immediately disputed these charges. I later found out the entity that did this misused all my credit cards with logos and my bank account. Sfter investigations, all charges were deleted and new cards were issued. The only merchant that insists in making me respisible is Citi. In fact, on that date there were 3 fraud charges for XXXX, XXXX and XXXX. They deleted the XXXX, but will charge me the other 2 amounts. All of these charges were done by XXXX XXXX, XXXX, XXXX. Those charges were not mine. I do not know the entity involved."
18934756,2026-01-22,Checking or savings account,Managing an account,"We are filing this complaint because American Express has failed to provide any updates, communication, or resolution regarding a dispute initiated by one of their cardholders against our business, XXXX XXXX XXXX. The dispute has been open since XX/XX/XXXX, and American Express has held {$6300.00} of our funds for nearly three months without providing the required status updates or a decision. This delay is causing financial harm to our small business and is preventing us from preparing properly for an active court case involving the same customer. XX/XX/XXXX Dispute Initiated The American Express cardholder filed a dispute claiming that our services were not as described. This claim is false, and we have documentation proving the services were completed exactly as agreed. XX/XX/XXXX Merchant Response Submitted XXXX XXXX XXXX ( our payment processor ) submitted our full response package to American Express, including : - Signed service agreements- Before/after photos- Invoices - Text message communication - Proof of completed work - Proof that the customer approved the work - Proof that the customer received the services XXXX confirmed that all documents were successfully delivered to American Express on XX/XX/XXXX. American Express Review Deadline : XX/XX/XXXX American Express informed XXXX that they would provide a decision no later than XX/XX/XXXX. Todays Date : XX/XX/XXXX As of today : - We have not received a single update from American Express - No status has been provided - No communication has been sent to us or to XXXX - Our funds remain frozen - We have no information on whether American Express is reviewing the case at all We are concerned that American Express will miss their own deadline and continue to hold our funds indefinitely. Financial Harm American Express is holding {$6300.00}, which is a significant amount for a small business. This delay has : - Interrupted our cash flow - Prevented us from paying vendors - Caused operational strain - Created uncertainty during an active legal case Legal Case Connected to This Dispute American Expresss failure to provide a timely decision is interfering with our ability to prepare for this court case, as the dispute outcome directly affects the evidence and financial records involved."
9003586,2024-05-14,Checking or savings account,Problem with a lender or other company charging your account,"XX/XX/XXXX A charge appeared on my credit card for {$350.00} in XXXX XXXX and {$5100.00} was transferred out of my checking account. All that was taken care of by Navy Federal Credit Union. My account was on hold for XXXX hours. XX/XX/XXXX After XXXX hours I changed my password and XXXX minutes later I received a call from Navy Federal asking me if I knew a person by the name of XXXX. When I said, "" no '' he said well he tried to take {$500.00} out of your checking account. I was put on hold for XXXX minutes while the rep was talking to the Fraud Dept. When he came back on the line he asked me if I had just deposited {$10000.00} into my account. When I replied, "" no '' he said it was a fraud deposit and I had to transfer the {$10000.00} to XXXX XXXX, the Fraud Manager. I did as instructed. XX/XX/XXXX I checked my Navy Federal Account and found out a personal loan was taken out in my name for {$10000.00}. I immediately call Navy Fed and they had me fill out paperwork to prove it was a scam. The IP address on the loan application was from XXXX, XXXX and I live in XXXX XX/XX/XXXX Received a letter from Navy Fed saying they denied the claim and I was responsible for personal loan. When I called the credit union, I was accused of being complicit in the scam and I was spoken to in an extremely rude and condescending manner. I have been a member there for over XXXX years, now I am being accused of being complicit in the scam. XX/XX/XXXX I went into a Navy Federal Branch in XXXX, XXXX and a young man filled out all the paperwork and took all my documentation and sent it to the fraud unit. He said it definitely was a scam and when he called the Fraud Unit they agreed with him. Since then I have called Navy Federal and gotten the run around with no answers to this scam. XX/XX/XXXX I was told claim had not been assigned yet. XX/XX/XXXX XXXX first told me XXXX appeal denied, then said he made a mistake and they were still looking into it. Had me send him all the information again. XX/XX/XXXX I was told that they did not receive any documentation and now to resubmit it, which I did immediately. I was also told I had to pay the scam loan, first payment was due XX/XX/XXXX, or I would be sent to the collection agency. XX/XX/XXXX It has now been almost XXXX weeks with no action from Navy Federal except the run around. Every time I call I get a different person with a different answer. When the fraud loan was taken out my credit score went XXXX XXXX points from XXXX to XXXX. I have now had to make a payment on that scam loan or it would drop even farther and I would be sent to a collection agency. I am very close to hiring an attorney to sue Navy Federal at this point."
8494876,2024-03-08,Checking or savings account,Closing an account,"Wells Fargo Bank , National Association garnishment company trust account without reason or cause. The bank never provided the nature and cause for the transaction despite several calls and letters. The bank was informed of this mistake 2 days after the garnishment. The trust account banking information was shared with a third party despite not having the authority, a power of attorney over the account, custodianship was removed, and the trust was never a party to any kind of litigation. The bank also violated the Electronic Funds Transfer Act and closed the account without cause causing financial harm, stress, and hardship to me and my family. To settle the matter, Wells Fargo Bank , National Association was sent a registered security on commercial paper to satisfy any alleged debt to the indenture trustee. Wells Fargo, has violated the Federal Reserve Act section 16 and therefore per section 29 compensation must be given for the listed violations, return of all securities, and re-establish the trust bank account with good standing. I revoke XXXX XXXX XXXX all years and all periods of power of attorney."
8747657,2024-04-11,Credit card,Fees or interest,I open a credit card with capital one. The credit is {$500.00} and I have been keeping up with the payments. I payed off most of the fees leaving me with {$200.00} balance. After failing to make the next payment my fees increased. I made a payment of {$50.00} which is what I had I was not able to pay anymore at the moment. I woke up the next day and the company charged my account {$40.00} in past due fee. I asked for this charge to removed and the company did not comply.
8679364,2024-04-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I looked at my report on XX/XX/XXXX and I noticed some incomplete and not accurate. XXXX reported that the Bankruptcy XXXX XXXXXXXX on my credit report was accurate but that was a lie the Bankruptcy Court name is inaccurate they have it listed as U.S Bankruptcy Court without the city and state so this will be inaccurate information. I sent a letter to XXXX on XX/XX/XXXX, and asked them to investigate the completeness and accuracy. I received the results and noticed they did not fix nothing. They are breaking Federal law. According to 15 USC 1681e ( b ) it states this ( b ) Accuracy of report. Whenever a consumer reporting agency prepare a consumer report it shall follow reasonable procedures to assure maximum possible accuracy of the information concerning the individual about whom the report relates. According to 15 USC 1681i ( 5 ) it states this ( 5 ) Treatment of inaccurate or unverifiable information ( A ) in general if after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall ( i ) promptly delete the item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation; and ( ii ) promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer."
7522094,2023-09-09,Credit reporting or other personal consumer reports,Incorrect information on your report,"This is my fourth endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services or money that I have made or authorized. Assuming no one cares either way, block the noteworthy of any information in my credit record that came about due to an alleged fraud or extortion. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Balance : {$5300.00} ; XXXX XXXX XXXXXXXX Balance : {$3600.00} ; XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
7887416,2023-11-21,Mortgage,Trouble during payment process,Our current mortgagee sold our loan but didn't allow the required 15 days notice of transfer to new mortgagee. We just received notification on XX/XX/23 the new servicer takes over on XX/XX/23.
6792248,2023-04-04,Debt collection,Attempts to collect debt not owed,"I received a call on XX/XX/XXXX from Radius Global solutions from XXXX for an account for XXXX XXXX XXXX in the amount of {$960.00}. For 4 lines of service phone numbers XXXX, XXXX, XXXX, XXXX. After speaking with the rep I advised I had no knowledge of this account. The account was open from XX/XX/XXXX to XX/XX/XXXX. I have never used any of these phone numbers the only phone numbers I have ever had were provided. I also never lived at the address they are presenting, I have had family members and an ex that lived at that location, but I was in my XXXX living on my schools campus. After speaking with the fraud dept I completed a FTC complaint and advised them that this dept is over XXXX years old and there has never been any prior notification or default judgement entered so in that case in the state of NJ they are only allowed by law to pursue or collect on a dept within 6 years. We are past that point so I request that this dept be dissolved and stop the demand for payment on an outside of limitation account and also fraud account."
7731258,2023-10-20,Checking or savings account,Problem caused by your funds being low,Constantly overdraft being taking from account
10056138,2024-09-06,Mortgage,Trouble during payment process,"Summary : I followed the instructions provided in the payoff letter & verbally, by the mortage servicing company, to payoff and close our XXXX loan. The payoff process began XX/XX/year>. Since then, I've paid more than was required in the payoff letter, Shellpoint lost the funds, didn't apply them, has not returned my over payment, is still charging me fees, and has not agreed to close the loan. The HELOC mortgage servicer changed from XXXX to ShellPoint during the payoff process which likely added to their errors. XXXX of events : Prior to XX/XX/XXXX XXXX to XXXX about process to payoff and close HELOC they said request payoff letter and follow instructions. XXXX closed and XXXX released. No early payoff charges. XX/XX/year> XXXX with XXXX Bank, we submitted a formal written notification to freeze HELOC for payoff. XX/XX/year> Payoff letter requested by me and provided by Shellpoint. Effective and Valid through XX/XX/year>. Amount due {$74000.00} XX/XX/year> Funds wired by XXXXXXXX XXXX amount sent {$75000.00}. XXXX to be released and transferred to XXXX Bank. XX/XX/year> Email received from Shellpoint confirming Congrats, you are paid in full! Unapplied over payments will be refunded, nothing further to do Well discharge the mortgage for your loan at XXXX XXXX recorders office.. XX/XX/year> I called Shellpoint to confirm the email I received - that the payment was received, and refund was to be issued, and loan closed and lien released. This was all confirmed by the representative. So at this point, I have verbal and written confirmation from Shellpoint. XX/XX/year> I received a phone call from Shellpoint stating that my loan is past due and I owe over $ XXXX. I immediately called back, first at XXXX where I was greeted by someone very rude, and who yelled at me. I hung up and called back and spoke to a very kind person at XXXX, call duration XXXX minutes. This person stated that she sees the misunderstanding and noted to my account, and all should be resolved. XX/XX/year> XXXX, call duration XXXX minutes. I reached out to Shellpoint again to confirm the resolution was in process. I had to re-explain the entire thing from the beginning. The person said that the funds had been returned because we didnt properly request a payoff letter, and that the HELOC be paid off. This is INCORRECT. XX/XX/year> I reached out to my lender at XXXX XXXX for help. They had no record of returned funds. My lender at XXXX told me to hold tight while they investigate. XX/XX/year> My lender at XXXX was able to get a Shellpoint agent on the phone together with me. The Shellpoint agent said I needed to submit a written letter to close the HELOC. In viewing the transaction log online together, suddenly all our funds show posting on XX/XX/XXXX and XX/XX/XXXX to our HELOC, but still showing the full principal balance due. Its an absolute mess. Shellpoint has had the funds this entire time and done nothing but charge us fees, time, and inflict stress. So I submit the letter and upload to their portal. We are told by Shellpoint this will close the matter. XX/XX/year> I call Shellpoint to confirm all is closed. I was on the phone for XXXX minutes, transferred to several different people. Finally someone stated they can not close the XXXX until XXXX of XXXX after the draw period, because thats their policy. XX/XX/year> I receive a letter from Shellpoint dated XX/XX/XXXX, stating that my HELOC is delinquent and has been suspended? XX/XX/year> I submitted a formal written complaint on their website, outlining events and requesting my refund of {$860.00}. XXXX, XXXX, 2024 I received a new bill from Shellpoint dated XXXX, stating that I owe {$270.00}"
11632498,2025-01-19,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am writing to report an incident of identity theft. I recently discovered that fraudulent accounts have been opened in my name, including [ AMEX XX/XX/XXXX, American express XX/XX/XXXX, XXXX XXXX XXXX XX/XX/XXXX, XXXX XXXX XXXX XX/XX/XXXX ]. I did not authorize or open these accounts. I have placed fraud alerts with XXXX, XXXX, and XXXX. Contacted the companies involved to report the fraud and request account closures. I am requesting your assistance in documenting this identity theft case and ensuring these accounts are removed from my credit report."
15092259,2025-08-05,Credit card,Problem with a purchase shown on your statement,"The credit card company keeps denying my claim even though those charges are completely fraudulent. I filed reports with the FTC, etc. and told the credit card company it was not me who made those charges but they keep denying my claim."
10379999,2024-10-08,Checking or savings account,Problem with a lender or other company charging your account,I was called from someone that said they were from my bank ( Bank of America ) saying I had fraudulent activity with my debit card and that also someone was trying to wire transfer money out of my savings account then they transferred me to another person who accessed my account and stole {$5600.00} on XX/XX/year> at XXXX XXXX when I got to my bank in person I told them what was going on the transaction was still pending and they wouldnt stop it they said it can help catch who is doing it I submitted a claim 45 days later was told they werent refunding my money so I now have a dispute claim in process
13959116,2025-06-09,Credit card,Problem with a purchase shown on your statement,"On XX/XX/year>, I purchased a laptop from XXXX using my American Express credit card. However, the laptop was never delivered. I attempted to contact XXXX to resolve the issue, but I was unexpectedly locked out of my XXXX account, which prevented me from accessing my order information or communicating with their customer service. I then filed a XXXX XXXX claim with American Express. I also filed a police report with the XXXX XXXX XXXX and submitted both the report and the purchase receipt to Amex. Despite submitting all required documents, I have not received any resolution or meaningful update from American Express. I have followed up, but there has been no clear response or progress. I am able to provide the order confirmation, emails received from XXXX, and a copy of the official police report to support this claim. I respectfully request that the CFPB assist in ensuring that this matter is handled fairly and without further delay.r."
7479077,2023-08-30,Debt collection,Attempts to collect debt not owed,"XXXX XXXX XXXX XXXX, XXXX, Virginia XXXX XX/XX/2023 To Whom It May Concern : This letter is being sent to you in response to notices sent to me from your company and more importantly, due to your erroneous reporting to the Credit Bureaus, the highly negative impact on my personal credit report. Please be advised that this is not a refusal to pay, but a notice sent pursuant to the Fair Debt Collection Practices Act, 15 USC 1692g Sec. 809 ( b ) that your claim is disputed and validation is requested. This is NOT a request for verification or proof of my mailing address, but a request for VALIDATION made pursuant to the above-named Title and Section. I respectfully request that your offices provide me with competent evidence that I have any legal obligation to pay you regarding the following account numbers : XXXX - XXXX Please provide me with : Your legal staff will agree that compliance with this request is required under the state laws and the Federal Statutes. In addition to the questionnaire below, please attach copies of : - Agreement with your client that grants you the authority to collect on this alleged debt, or proof of acquisition by purchase or assignment. - Agreement that bears the signature of the alleged debtor wherein he or she agreed to pay the creditor. - Proof that you are licensed to collect in my state. - Your license numbers and Registered Agent or Agent of Service. - The identity, name, and address of the original creditor. Please also be advised that this letter is not only a formal dispute, but a request that you cease and desist any and all collection activities. At this time, I will also inform you that if your offices have reported invalidated information to any of the XXXX major Credit Bureaus ( XXXX, XXXX or XXXX ) this action might constitute fraud under both Federal and State Laws. Due to this fact, if any negative mark is found on any of my credit reports by your company or the company that you represent, I will not hesitate to bring legal action against you for the following : XXXX. Violation of the Fair Credit Reporting Act, XXXX. Violation of the Fair Debt Collection Practices Act and XXXX. Defamation of Character If your offices can provide proper documentation as requested in the following XXXX, I will require at least 30 days to investigate this information and during such time all collection activity must cease and desist. Also, during this validation period, if any action is taken which could be considered detrimental to any of my credit reports, I will consult with my legal counsel for suit. This includes listing any information with a credit reporting repository that could be inaccurate or invalidated or verifying an account as accurate, when in fact there is no provided proof that it is accurate. I would also like to request, in writing, that no telephone contact be made by your company to my home or my place of employment. If your offices attempt telephone communication with me, including but not limited to computer generated calls and calls or correspondence sent to or with any third parties, it will be considered harassment and I will have no choice but to file suit. All future communications with me MUST be done in writing and sent to the address noted in this letter by XXXX. If your company fails to respond to this validation request within 30 days from the date of your receipt, all references to this account must be deleted and completely removed from my credit report and a copy of such deletion ( to any/all of the XXXX major credit reporting bureaus : XXXX, XXXX and XXXX ) XXXX shall be sent to me immediately. It would be advisable that you assure your records are in order before I am forced to take legal action against your company and your client. This is an attempt to correct your records, any information obtained shall be used for that purpose. Best Regards,"
7340681,2023-08-02,Mortgage,Closing on a mortgage,"I initially sent XXXX the 2021 taxes with the understanding they were not filed, and the schedule C could change depending on accurate receipt count. XXXX failed to perform her due diligence and as a result the SC First Time Home Buyer Program, and the money needed for closing until the week of our set closing date. Nonetheless she continued to pitch and sell the idea to us, having us complete and wait for something for which we were never qualified. My issue with Caliber was not the information requested but their lack of fact checking and ensuring that we could close within a reasonable period."
7150721,2023-06-21,Debt collection,Written notification about debt,"On XX/XX/XXXX, I mailed a letter to validate a collection that is being reported to the credit bureaus. The account was opened with Midland Funding LLC on XX/XX/XXXX, showing a balance of {$1500.00}. Midland Funding LLC failed to respond to my validation letter with the requested information. The uploaded attachment is the mailed letter and correspondence from Midland Funding LLC."
7881075,2023-11-21,Credit reporting or other personal consumer reports,Incorrect information on your report,"I sent my FTC report, Florida Drivers license by certified mail to XXXX, Experian, and XXXX. I have fraudulent accounts reporting on my consumer report. I will be filing a civil suit also."
16112261,2025-09-21,Mortgage,Trouble during payment process,"Received an email today, XX/XX/year> with my monthly mortgage payment due. The XXXX at Shellpoint have it listed as due in the past on XXXX. This was paid on XXXX. Attached is the summary of payments. Attached is the email confirmation. Here are the payment details : Loan Number ending in : XXXX Confirmation : XXXX Payment Date : XX/XX/year> Amount : {$2000.00} The next amount due is NOT XXXX, but XXXX. Also, the amount is INCORRECT. I am on a Loan Modification Trial Period Plan for $ XXXX. But all of these XXXX 's bills- online & via email- have the regular, full amount listed as due of {$2000.00} and NOT {$1700.00}. There is no way to change this amount on the website. The due date is WRONG. It is listed as XXXX, but that was paid on XXXX. The next due date is XXXX. These jerks have done nothing but XXXX up my loan, create nonsense entry lines, and have not followed their own Loan Modification Trial Period Plan of {$1700.00}. None of my payments are late. This loan is up to date. Shellpoint uses so-called workers who can't do math or keep customers ' loans correct. MY LAST PAYMENT FOR XXXX WAS MADE ON XXXX. THE NEXT DUE DATE IS NOT XXXX BUT IS INSTEAD XXXX. FIX IT IDIOTS."
